time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-12-30T19:34:33.400Z,-5.247,103.637,33.8,4.6,mb,36,79.2,,0.89,us,usp000hsaw,2014-11-07T01:43:16.700Z,"southern Sumatra, Indonesia",earthquake
2010-12-30T19:34:16.870Z,27.054,143.785,10,4.3,mb,10,163.4,,1.2,us,usp000hsav,2014-11-07T01:43:16.698Z,"Bonin Islands, Japan region",earthquake
2010-12-30T19:21:26.650Z,56.748,-156.149,54,5,mwc,223,78.6,,,us,usp000hsau,2015-02-11T17:19:33.000Z,"Alaska Peninsula",earthquake
2010-12-30T18:50:19.100Z,20.865,103.419,10,4.8,mwc,65,44.1,,1.05,us,usp000hsat,2015-02-11T17:19:33.000Z,"Laos",earthquake
2010-12-30T18:41:57.300Z,-19.496,167.945,10,4.1,mb,11,190.8,,0.81,us,usp000hsas,2014-11-07T01:43:16.675Z,"Vanuatu region",earthquake
2010-12-30T18:21:12.880Z,27.24,143.467,10,4.6,mb,25,153.2,,0.92,us,usp000hsar,2014-11-07T01:43:16.673Z,"Bonin Islands, Japan region",earthquake
2010-12-30T17:49:46.870Z,-19.604,168.235,10,4.5,mb,16,141.7,,1.26,us,usp000hsaq,2014-11-07T01:43:16.671Z,"Vanuatu",earthquake
2010-12-30T17:28:11.690Z,-19.472,168.055,10,4.5,mb,11,192.3,,1.35,us,usp000hsan,2014-11-07T01:43:16.668Z,"Vanuatu",earthquake
2010-12-30T17:23:19.160Z,-11.566,167.242,10,4.8,mb,12,207.4,,1.26,us,usp000hsak,2014-11-07T01:43:16.664Z,"Santa Cruz Islands",earthquake
2010-12-30T17:01:23.720Z,-10.771,165.538,10,4.5,mb,9,148.4,,1.19,us,usp000hsaj,2014-11-07T01:43:16.663Z,"Santa Cruz Islands",earthquake
2010-12-30T16:56:14.930Z,9.989,126.249,58.5,5,mwc,64,102.5,,1.23,us,usp000hsah,2015-02-11T17:19:33.000Z,"Mindanao, Philippines",earthquake
2010-12-30T16:35:33.000Z,-14.62,-74.98,109,4.1,mb,4,214.6,,,us,usp000hsag,2014-11-07T01:43:16.656Z,"central Peru",earthquake
2010-12-30T16:04:18.960Z,-10.837,165.272,10,4.3,mb,11,155.8,,1.42,us,usp000hsaf,2014-11-07T01:43:16.654Z,"Santa Cruz Islands",earthquake
2010-12-30T15:55:22.980Z,-10.758,165.491,10,4.6,mb,18,111.2,,1.05,us,usp000hsae,2014-11-07T01:43:16.653Z,"Santa Cruz Islands",earthquake
2010-12-30T15:05:54.010Z,27.293,143.403,10,4.5,mb,15,215.4,,0.98,us,usp000hsad,2014-11-07T01:43:16.651Z,"Bonin Islands, Japan region",earthquake
2010-12-30T15:02:43.980Z,-19.375,168.286,10,4.2,mb,11,194.8,,1.43,us,usp000hsac,2014-11-07T01:43:16.649Z,"Vanuatu",earthquake
2010-12-30T14:40:33.380Z,27.331,143.124,10,4.3,mwr,49,58.6,,0.91,us,usp000hsab,2014-11-07T01:43:16.645Z,"Bonin Islands, Japan region",earthquake
2010-12-30T14:36:54.560Z,-10.819,165.376,10,5.6,mwb,193,28.5,,1.2,us,usp000hsaa,2015-02-12T23:08:00.561Z,"Santa Cruz Islands",earthquake
2010-12-30T14:22:40.910Z,3.766,127.974,117.4,4.5,mb,32,121.8,,0.94,us,usp000hsa9,2014-11-07T01:43:16.608Z,"Kepulauan Talaud, Indonesia",earthquake
2010-12-30T12:56:41.700Z,26.78,143.901,10,4.1,mwr,39,74.6,,0.87,us,usp000hsa6,2014-11-07T01:43:16.600Z,"Bonin Islands, Japan region",earthquake
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,350,46,,0.98,us,usp000hsa4,2015-02-12T22:25:08.736Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-12-30T11:47:19.510Z,-56.974,-25.233,10,4.4,mb,22,116.6,,0.65,us,usp000hsa3,2014-11-07T01:43:16.563Z,"South Sandwich Islands region",earthquake
2010-12-30T11:19:34.280Z,-19.784,168.333,10,4.3,mb,12,199.9,,0.75,us,usp000hsa2,2014-11-07T01:43:16.562Z,"Vanuatu",earthquake
2010-12-30T10:32:57.400Z,15.156,-95.662,33.1,4.3,md,18,172.5,,,us,usp000hsa1,2014-11-07T01:43:16.559Z,"offshore Oaxaca, Mexico",earthquake
2010-12-30T10:21:59.150Z,26.702,143.78,10,4,mwr,30,114.4,,0.65,us,usp000hsa0,2014-11-07T01:43:16.556Z,"Bonin Islands, Japan region",earthquake
2010-12-30T10:19:16.320Z,10.743,122.334,61.7,4.4,mb,25,102,,0.75,us,usp000hs9z,2014-11-07T01:43:16.554Z,"Panay, Philippines",earthquake
2010-12-30T09:11:50.220Z,-19.171,167.952,10,5,mwc,92,66.7,,1,us,usp000hs9x,2015-02-11T17:19:33.000Z,"Vanuatu region",earthquake
2010-12-30T08:56:44.730Z,51.472,16.057,5,5,mb,178,25,,1.32,us,usp000hs9w,2015-02-04T10:52:59.131Z,"Poland",earthquake
2010-12-30T08:51:51.900Z,17.763,-101.482,35.4,4.3,md,11,112.7,,,us,usp000hs9v,2014-11-07T01:43:16.525Z,"Guerrero, Mexico",earthquake
2010-12-30T07:54:12.260Z,-19.608,168.339,10,4.2,mb,14,142,,1.42,us,usp000hs9u,2014-11-07T01:43:16.523Z,"Vanuatu",earthquake
2010-12-30T07:35:26.660Z,-10.588,164.338,28.6,5.2,mwc,99,62.1,,1.03,us,usp000hs9t,2015-02-11T17:19:33.000Z,"Santa Cruz Islands region",earthquake
2010-12-30T07:29:14.150Z,-19.541,168.239,10,4.3,mb,22,110.6,,1.1,us,usp000hs9s,2014-11-07T01:43:16.513Z,"Vanuatu",earthquake
2010-12-30T07:10:46.600Z,18.182,-103.544,5,4.1,md,4,236.5,,,us,usp000hs9r,2014-11-07T01:43:16.512Z,"offshore Michoacan, Mexico",earthquake
2010-12-30T06:56:33.060Z,53.113,171.428,10,5.3,mwb,323,65.4,,,us,usp000hs9q,2015-02-11T17:19:33.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2010-12-30T06:52:11.200Z,27.355,143.444,10,4.4,mb,35,65.6,,0.71,us,usp000hs9p,2014-11-07T01:43:16.486Z,"Bonin Islands, Japan region",earthquake
2010-12-30T06:49:58.080Z,-56.049,-26.711,38.8,5.2,mwc,67,43.2,,0.62,us,usp000hs9n,2015-02-11T17:19:33.000Z,"South Sandwich Islands region",earthquake
2010-12-30T06:31:59.940Z,-19.532,168.072,10,4.3,mb,13,129.9,,1.05,us,usp000hs9m,2014-11-07T01:43:16.477Z,"Vanuatu",earthquake
2010-12-30T06:00:16.900Z,-32.264,-178.222,35,4.6,mb,20,122.1,,1.32,us,usp000hs9k,2014-11-07T01:43:16.475Z,"south of the Kermadec Islands",earthquake
2010-12-30T03:47:10.780Z,27.044,143.435,10,4.2,mwr,49,76.2,,0.78,us,usp000hs9j,2014-11-07T01:43:16.471Z,"Bonin Islands, Japan region",earthquake
2010-12-30T02:13:29.000Z,26.625,143.696,10,4.4,mb,21,76.4,,0.76,us,usp000hs9h,2014-11-07T01:43:16.468Z,"Bonin Islands, Japan region",earthquake
2010-12-30T02:09:11.780Z,26.57,143.792,10,4.5,mwr,41,73.9,,1.34,us,usp000hs9g,2014-11-07T01:43:16.464Z,"Bonin Islands, Japan region",earthquake
2010-12-30T01:49:20.090Z,65.218,-133.442,5,4,mwr,135,20.9,,,us,usp000hs9f,2014-11-07T01:43:16.452Z,"northern Yukon Territory, Canada",earthquake
2010-12-29T23:27:02.900Z,-23.166,-179.941,543,5,mb,87,86.8,,1.1,us,usp000hs9e,2014-11-07T01:43:16.445Z,"south of the Fiji Islands",earthquake
2010-12-29T22:26:02.300Z,27.265,143.541,10,4.2,mb,14,216.1,,0.47,us,usp000hs9d,2014-11-07T01:43:16.443Z,"Bonin Islands, Japan region",earthquake
2010-12-29T21:10:35.410Z,-19.635,168.247,10,4.9,mwc,101,97.6,,1.18,us,usp000hs9c,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-29T20:21:22.690Z,-19.801,168.583,10,4.2,mb,12,207.9,,1.43,us,usp000hs9b,2014-11-07T01:43:16.433Z,"Vanuatu",earthquake
2010-12-29T20:16:44.290Z,27.254,143.281,10,4,mwr,22,153,,0.64,us,usp000hs9a,2014-11-07T01:43:16.431Z,"Bonin Islands, Japan region",earthquake
2010-12-29T20:07:32.070Z,27.268,143.448,10,4.1,mb,18,115.5,,0.95,us,usp000hs98,2014-11-07T01:43:16.428Z,"Bonin Islands, Japan region",earthquake
2010-12-29T19:50:26.700Z,17.088,-99.985,29.8,4.1,md,11,110.8,,,us,usp000hs97,2014-11-07T01:43:16.426Z,"Guerrero, Mexico",earthquake
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"western Xizang",earthquake
2010-12-29T18:39:09.110Z,31.089,86.905,10,4.4,mb,28,85.8,,1.04,us,usp000hs95,2014-11-07T01:43:16.418Z,"western Xizang",earthquake
2010-12-29T18:34:34.470Z,11.715,44.016,10,4.3,mb,12,185.3,,0.72,us,usp000hs94,2014-11-07T01:43:16.416Z,"Gulf of Aden",earthquake
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2015-02-11T17:19:33.000Z,"western Xizang",earthquake
2010-12-29T18:10:18.900Z,-19.374,167.968,10,4.8,mb,27,77.1,,1.15,us,usp000hs92,2014-11-07T01:43:16.402Z,"Vanuatu region",earthquake
2010-12-29T17:58:57.540Z,-19.343,168.211,10,4.1,mb,10,162.2,,1.31,us,usp000hs91,2014-11-07T01:43:16.401Z,"Vanuatu",earthquake
2010-12-29T17:13:22.370Z,-3.23,99.588,35,4.5,mb,22,119,,1.09,us,usp000hs90,2014-11-07T01:43:16.399Z,"southwest of Sumatra, Indonesia",earthquake
2010-12-29T17:13:14.340Z,10.032,-82.973,20.9,4.4,mb,19,82.3,,1.19,us,usp000hs8z,2014-11-07T01:43:16.397Z,"north of Panama",earthquake
2010-12-29T16:57:24.920Z,15.487,119.217,38.4,4.4,mb,39,96.9,,0.78,us,usp000hs8x,2014-11-07T01:43:16.391Z,"Luzon, Philippines",earthquake
2010-12-29T14:35:41.940Z,-17.78,-178.493,573,4.7,mb,12,129.6,,1.21,us,usp000hs8w,2014-11-07T01:43:16.390Z,"Fiji region",earthquake
2010-12-29T14:33:30.210Z,2.033,127.35,72.5,4.1,mb,7,193.8,,0.45,us,usp000hs8v,2014-11-07T01:43:16.388Z,"Molucca Sea",earthquake
2010-12-29T14:07:01.340Z,27.121,143.629,10,4.2,mwr,28,115,,0.96,us,usp000hs8u,2014-11-07T01:43:16.386Z,"Bonin Islands, Japan region",earthquake
2010-12-29T14:03:57.700Z,25.488,92.432,29.8,4.1,mb,21,139.8,,0.98,us,usp000hs8t,2014-11-07T01:43:16.383Z,"Meghalaya - Assam region, India",earthquake
2010-12-29T13:37:42.200Z,-19.925,168.334,10,4.6,mb,25,81,,1.05,us,usp000hs8s,2014-11-07T01:43:16.381Z,"Vanuatu",earthquake
2010-12-29T12:58:20.520Z,-7.443,128.534,151.5,4.6,mb,55,39.8,,1.03,us,usp000hs8r,2014-11-07T01:43:16.376Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-12-29T11:39:25.740Z,-19.59,168.136,10,4.8,mb,22,78.6,,0.91,us,usp000hs8n,2014-11-07T01:43:16.370Z,"Vanuatu",earthquake
2010-12-29T11:10:37.580Z,-19.722,168.163,10,4.9,mwc,62,79.4,,1.05,us,usp000hs8m,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-29T10:27:22.730Z,-1.067,100.454,102,4.4,mb,22,171.3,,0.78,us,usp000hs8k,2014-11-07T01:43:16.362Z,"southern Sumatra, Indonesia",earthquake
2010-12-29T10:16:35.210Z,26.69,143.749,10,4.3,mwr,52,62.2,,0.72,us,usp000hs8h,2014-11-07T01:43:16.356Z,"Bonin Islands, Japan region",earthquake
2010-12-29T09:59:28.410Z,-19.613,168.221,10,4.8,mb,46,79,,0.87,us,usp000hs8e,2014-11-07T01:43:16.349Z,"Vanuatu",earthquake
2010-12-29T09:46:19.020Z,-19.497,168.217,10,5,mb,46,78.5,,1.12,us,usp000hs8d,2014-11-07T01:43:16.345Z,"Vanuatu",earthquake
2010-12-29T09:10:41.300Z,6.857,92.703,10,4.3,mb,30,99.8,,0.97,us,usp000hs8c,2014-11-07T01:43:16.342Z,"Nicobar Islands, India region",earthquake
2010-12-29T08:46:24.830Z,-4.577,153.883,97.8,4.6,mb,21,150.4,,0.97,us,usp000hs8a,2014-11-07T01:43:16.338Z,"New Ireland region, Papua New Guinea",earthquake
2010-12-29T07:43:54.840Z,-19.982,168.438,10,4.4,mb,14,146.8,,1.08,us,usp000hs86,2014-11-07T01:43:16.325Z,"Vanuatu",earthquake
2010-12-29T07:09:24.940Z,-19.529,168.109,10,5.2,mb,38,53.6,,1.32,us,usp000hs84,2014-11-07T01:43:16.320Z,"Vanuatu",earthquake
2010-12-29T07:02:17.340Z,-19.701,168.123,10,5.5,mb,88,52.2,,1.29,us,usp000hs83,2015-02-12T23:12:00.303Z,"Vanuatu",earthquake
2010-12-29T06:54:19.640Z,-19.661,168.14,16,6.4,mwc,372,20.2,,1.27,us,usp000hs82,2015-02-12T22:14:39.004Z,"Vanuatu",earthquake
2010-12-29T04:55:26.290Z,26.94,143.596,10,4.6,mb,28,105.3,,0.89,us,usp000hs7x,2014-11-07T01:43:16.237Z,"Bonin Islands, Japan region",earthquake
2010-12-29T04:29:36.870Z,17.065,121.613,48.1,4.3,mb,32,132.2,,1.03,us,usp000hs7v,2014-11-07T01:43:16.232Z,"Luzon, Philippines",earthquake
2010-12-29T04:20:38.480Z,-19.737,168.182,10,4.5,mb,17,135.1,,1.4,us,usp000hs7u,2014-11-07T01:43:16.230Z,"Vanuatu",earthquake
2010-12-29T02:55:19.300Z,17.268,-99.756,35.9,4.1,md,8,171,,,us,usp000hs7r,2014-11-07T01:43:16.226Z,"Guerrero, Mexico",earthquake
2010-12-29T02:46:43.000Z,-34.275,-72.042,6,4.1,mb,19,116.2,,,us,usp000hs7q,2014-11-07T01:43:16.224Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-12-29T02:36:56.110Z,27.001,143.884,10,4.4,mb,41,102.9,,1.03,us,usp000hs7n,2014-11-07T01:43:16.218Z,"Bonin Islands, Japan region",earthquake
2010-12-29T02:05:08.430Z,-5.902,130.722,120.5,4.4,mb,21,96.8,,0.63,us,usp000hs7k,2014-11-07T01:43:16.214Z,"Banda Sea",earthquake
2010-12-29T00:34:29.770Z,4.966,-82.616,10,4.7,mb,68,77.3,,1.29,us,usp000hs7g,2014-11-07T01:43:16.192Z,"south of Panama",earthquake
2010-12-28T23:22:48.480Z,27.092,143.487,10,4.7,mb,53,93.3,,0.86,us,usp000hs7d,2014-11-07T01:43:16.183Z,"Bonin Islands, Japan region",earthquake
2010-12-28T23:13:00.570Z,-19.405,167.978,10,4.8,mb,45,99.5,,1.14,us,usp000hs7c,2014-11-07T01:43:16.179Z,"Vanuatu region",earthquake
2010-12-28T22:02:18.340Z,-19.441,168.052,10,5,mwc,107,116.4,,1.06,us,usp000hs79,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-28T21:43:50.150Z,-19.385,168.014,10.4,5.2,mwc,168,28.6,,0.92,us,usp000hs78,2015-02-11T17:19:33.000Z,"Vanuatu",earthquake
2010-12-28T21:41:48.430Z,8.337,-102.804,10,5.4,mwc,117,181.4,,1.4,us,usp000hs77,2015-02-11T17:19:33.000Z,"northern East Pacific Rise",earthquake
2010-12-28T20:45:06.180Z,-20.212,168.66,10,4.3,mb,14,151.8,,1.61,us,usp000hs76,2014-11-07T01:43:16.136Z,"Loyalty Islands, New Caledonia",earthquake
2010-12-28T20:07:13.930Z,-19.451,168.038,10,4.5,mb,12,160.6,,1,us,usp000hs75,2014-11-07T01:43:16.134Z,"Vanuatu",earthquake
2010-12-28T20:01:12.750Z,26.64,143.696,10,4.4,mb,40,56.9,,0.72,us,usp000hs74,2014-11-07T01:43:16.129Z,"Bonin Islands, Japan region",earthquake
2010-12-28T19:57:10.080Z,-37.756,176.728,6.9,4.4,ml,67,86.5,,,us,usp000hs73,2014-11-07T01:43:16.124Z,"North Island of New Zealand",earthquake
2010-12-28T19:01:42.600Z,28.399,59.282,12.8,4.1,mblg,26,119.7,,,us,usp000hs71,2014-11-07T01:43:16.117Z,"southeastern Iran",earthquake
2010-12-28T18:19:18.140Z,-20.155,168.39,10,4.4,mb,12,146.4,,1.55,us,usp000hs70,2014-11-07T01:43:16.116Z,"Loyalty Islands, New Caledonia",earthquake
2010-12-28T18:10:49.400Z,16.667,-101.084,16.1,4,mb,14,248.4,,,us,usp000hs6z,2014-11-07T01:43:16.113Z,"offshore Guerrero, Mexico",earthquake
2010-12-28T16:59:11.440Z,-20.114,-173.909,35,5.1,mwc,162,55,,1.01,us,usp000hs6y,2015-02-11T17:19:33.000Z,"Tonga",earthquake
2010-12-28T16:22:14.600Z,-38.296,175.921,168.2,4,m,55,66,,,us,usp000hs6x,2014-11-07T01:43:16.096Z,"North Island of New Zealand",earthquake
2010-12-28T15:02:42.000Z,-57.422,-24.434,39.7,5.2,mwc,28,65.6,,1.3,us,usp000hs6w,2015-02-11T17:19:33.000Z,"South Sandwich Islands region",earthquake
2010-12-28T15:00:49.830Z,-19.442,168.044,10,4.4,mb,14,160.6,,0.97,us,usp000hs6v,2014-11-07T01:43:16.091Z,"Vanuatu",earthquake
2010-12-28T14:41:20.450Z,26.992,143.795,15.2,4.8,mb,35,105.4,,0.95,us,usp000hs6u,2014-11-07T01:43:16.088Z,"Bonin Islands, Japan region",earthquake
2010-12-28T12:41:10.100Z,-36.489,177.339,204.9,4,m,27,306.6,,,us,usp000hs6t,2014-11-07T01:43:16.085Z,"off the east coast of the North Island of New Zealand",earthquake
2010-12-28T12:38:49.560Z,-23.595,-175.655,35,5,mwc,32,109.7,,1.48,us,usp000hs6s,2015-02-11T17:19:33.000Z,"Tonga region",earthquake
2010-12-28T12:09:53.080Z,-19.947,168.043,10,5.2,mb,49,82.4,,1.29,us,usp000hs6q,2014-11-07T01:43:16.076Z,"Vanuatu",earthquake
2010-12-28T11:21:04.480Z,27.107,143.609,10,4.4,mb,30,115,,0.91,us,usp000hs6p,2014-11-07T01:43:16.072Z,"Bonin Islands, Japan region",earthquake
2010-12-28T11:18:26.700Z,27.121,143.459,10,4.3,mb,21,105.5,,1.17,us,usp000hs6n,2014-11-07T01:43:16.069Z,"Bonin Islands, Japan region",earthquake
2010-12-28T10:15:10.480Z,51.131,-176.291,26.1,4.7,mb,100,140,,,us,usp000hs6m,2014-11-07T01:43:16.061Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-12-28T09:15:17.480Z,-24.215,-179.58,504.4,4.8,mb,31,106,,0.96,us,usp000hs6k,2014-11-07T01:43:16.058Z,"south of the Fiji Islands",earthquake
2010-12-28T08:34:17.550Z,-23.407,-179.802,551,6.3,mwc,446,21.1,,0.85,us,usp000hs6h,2015-02-12T21:17:02.946Z,"south of the Fiji Islands",earthquake
2010-12-28T07:20:24.230Z,-45.303,166.957,12,4.2,ml,21,211.8,,,us,usp000hs6d,2014-11-07T01:43:16.006Z,"off the west coast of the South Island of New Zealand",earthquake
2010-12-28T07:15:41.070Z,33.46,139.257,162.5,4.5,mwr,101,110.5,,0.73,us,usp000hs6c,2014-11-07T01:43:15.998Z,"Izu Islands, Japan region",earthquake
2010-12-28T06:54:46.860Z,-19.282,168.017,10,5,mb,21,128.3,,1.08,us,usp000hs6b,2014-11-07T01:43:15.995Z,"Vanuatu",earthquake
2010-12-28T05:48:40.280Z,27.085,143.566,10,4,mwr,53,76.9,,0.86,us,usp000hs6a,2014-11-07T01:43:15.991Z,"Bonin Islands, Japan region",earthquake
2010-12-28T05:20:29.060Z,27.527,140.882,10,4.1,mb,22,105.7,,0.92,us,usp000hs68,2014-11-07T01:43:15.985Z,"Bonin Islands, Japan region",earthquake
2010-12-28T03:55:44.910Z,27.075,143.528,10,4.5,mwr,115,93.3,,0.82,us,usp000hs64,2014-11-07T01:43:15.970Z,"Bonin Islands, Japan region",earthquake
